Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Capital Gains,Daily_Return
2024-06-05,8.979999542236328,8.989999771118164,8.84000015258789,8.930000305175781,26321.0,0.0,0.0,GTK.AX,,0.0
2024-06-06,8.979999542236328,8.989999771118164,8.84000015258789,8.930000305175781,26321.0,0.0,0.0,GTK.AX,,0.0
2023-06-07,4.475620562995226,4.475620562995226,4.339406151201762,4.3977837562561035,651026.0,0.0,0.0,HMC.AX,,
2023-06-08,4.388054153190517,4.397783521541657,4.295622602163006,4.300487518310547,965533.0,0.0,0.0,HMC.AX,,-0.022123924989978616
2023-06-09,4.339405388680495,4.349134755841257,4.281027793884277,4.281027793884277,487247.0,0.0,0.0,HMC.AX,,-0.004525004279959943
2023-06-12,4.349134873229107,4.378323903387002,4.300487108224478,4.329675674438477,1129349.0,0.0,0.0,HMC.AX,,0.011363598391885166
2023-06-13,4.397783357369534,4.456160957128927,4.358864957529939,4.426972389221191,1019564.0,0.0,0.0,HMC.AX,,0.022472056130470763
2023-06-14,4.4756202223901695,4.50480925466797,4.397783421574608,4.456161022186279,1285702.0,0.0,0.0,HMC.AX,,0.00659336232504093
2023-06-15,4.5048093325287475,4.553457101907333,4.42697253036786,4.485350131988525,10196252.0,0.0,0.0,HMC.AX,,0.006550281656546808
2023-06-16,4.592375692387134,4.6118348937298945,4.504809518316689,4.563187122344971,948493.0,0.0,0.0,HMC.AX,,0.01735360408127984
2023-06-19,4.611834323265036,4.718860149383545,4.553456726457822,4.718860149383545,655375.0,0.0,0.0,HMC.AX,,0.03411497772604499
2023-06-20,4.718860899579412,4.845345944742021,4.709131530536735,4.835616111755371,949081.0,0.0,0.0,HMC.AX,,0.024742407843360015
2023-06-21,4.825886349207409,4.825886349207409,4.621564512588003,4.670212745666504,825553.0,0.0,0.0,HMC.AX,,-0.034205230991511515
2023-06-22,4.641024112701416,4.6848074334537655,4.572916673315099,4.641024112701416,1147019.0,0.0,0.0,HMC.AX,,-0.006249957883004753
2023-06-23,4.631294344781278,4.6994013143584565,4.60210531214539,4.670212745666504,686551.0,0.0,0.0,HMC.AX,,0.006289265527667842
2023-06-26,4.69940185546875,4.752915010805633,4.6458891640758555,4.69940185546875,730229.0,0.0,0.0,HMC.AX,,0.006250059984811429
2023-06-27,4.670213126478082,4.835616111755371,4.670213126478082,4.835616111755371,528984.0,0.0,0.0,HMC.AX,,0.028985445483473038
2023-06-28,4.8453456207305425,4.913453055250782,4.816156587666456,4.893993854522705,536818.0,0.0,0.0,HMC.AX,,0.012072451869249434
2023-06-29,4.864804884546508,4.932912319949981,4.825886482585652,4.923182487487793,530865.0,0.0,0.0,HMC.AX,,0.005964174421288604
2023-06-30,4.913452929914245,4.942641498289823,4.845345497131348,4.845345497131348,774116.0,0.0,0.0,HMC.AX,,-0.015810299649518744
2023-07-03,4.864804975936085,4.976695267689516,4.855075143291114,4.962100982666016,633810.0,0.0,0.0,HMC.AX,,0.024096421112548505
2023-07-04,4.962100825099004,5.001019226555157,4.893993854522705,4.893993854522705,696173.0,0.0,0.0,HMC.AX,,-0.013725461932602268
2023-07-05,4.874534606933594,4.8939938074746,4.816156541366635,4.874534606933594,506867.0,0.0,0.0,HMC.AX,,-0.00397614875857033
2023-07-06,4.738319348319283,4.796696945126498,4.699400950447807,4.718860149383545,469749.0,0.0,0.0,HMC.AX,,-0.03193627086545159
2023-07-07,4.8161569619866444,4.8161569619866444,4.631294772674071,4.650753974914551,643033.0,0.0,0.0,HMC.AX,,-0.014432759673518092
2023-07-10,4.679942546303282,4.728590783876472,4.616700023035728,4.650753974914551,1358041.0,0.0,0.0,HMC.AX,,0.0
2023-07-11,4.7091315980331085,4.748050002649582,4.660483360290527,4.660483360290527,454182.0,0.0,0.0,HMC.AX,,0.0020920017331502727
2023-07-12,4.748049979150852,4.855075359344482,4.728590776938922,4.855075359344482,579476.0,0.0,0.0,HMC.AX,,0.04175360880203294
2023-07-13,4.874534700284487,4.932912303025481,4.845345666942016,4.913453102111816,455335.0,0.0,0.0,HMC.AX,,0.012024065219703672
2023-07-14,4.991289710504505,5.059396679065978,4.874534509590043,5.030208110809326,628258.0,0.0,0.0,HMC.AX,,0.02376231262842987
2023-07-17,5.001019291409506,5.030208324852121,4.874534717008697,4.923182487487793,540247.0,0.0,0.0,HMC.AX,,-0.021276579609409763
2023-07-18,4.991290108963294,5.030208512375002,4.923182671020821,5.001019477844238,357582.0,0.0,0.0,HMC.AX,,0.015810299649518855
2023-07-19,5.030208512375002,5.054532630493312,4.981560276138384,5.001019477844238,395408.0,0.0,0.0,HMC.AX,,0.0
2023-07-20,4.90372331608227,4.971830751896506,4.884264114984481,4.932912349700928,1157418.0,0.0,0.0,HMC.AX,,-0.013618648846508652
2023-07-21,4.864805154480976,5.078856377142791,4.864805154480976,5.039937973022461,425205.0,0.0,0.0,HMC.AX,,0.021696234543478576
2023-07-24,5.059397129200742,5.078856331084438,4.981560321665957,5.02047872543335,325537.0,0.0,0.0,HMC.AX,,-0.0038610093404466417
2023-07-25,5.0204786333083735,5.0788562378882425,4.962101028728504,4.981560230255127,342659.0,0.0,0.0,HMC.AX,,-0.007751949028498961
2023-07-26,5.0010189678714285,5.181016681281526,4.991289599982624,5.176152229309082,396526.0,0.0,0.0,HMC.AX,,0.03906246036575367
2023-07-27,5.127504689865931,5.137234523011458,4.932912666395185,5.069127082824707,645345.0,0.0,0.0,HMC.AX,,-0.020676584022850664
2023-07-28,5.12750461426519,5.156693649327424,5.035073520465399,5.039937973022461,320596.0,0.0,0.0,HMC.AX,,-0.005758212277049646
2023-07-31,5.137234476984876,5.137234476984876,5.010749430890132,5.049667835235596,296892.0,0.0,0.0,HMC.AX,,0.0019305519760790535
2023-08-01,4.9912898101796355,5.010749010720643,4.85021049027135,4.874534606933594,616019.0,0.0,0.0,HMC.AX,,-0.0346821284124782
2023-08-02,4.835616049486421,4.864805084126526,4.786968277011535,4.806427478790283,668823.0,0.0,0.0,HMC.AX,,-0.01397202679542664
2023-08-03,4.777238505667392,4.850210861235345,4.772374053118039,4.835616111755371,704961.0,0.0,0.0,HMC.AX,,0.006072833324520355
2023-08-04,4.8064276591115584,4.893994302373116,4.796697825885171,4.8842644691467285,107652.0,0.0,0.0,HMC.AX,,0.0100604258624033
2023-08-07,4.9231825171800585,4.932912349700928,4.874534746407561,4.932912349700928,322308.0,0.0,0.0,HMC.AX,,0.009960124162297523
2023-08-08,4.88426384966445,4.923182249745925,4.650753449175595,4.825886249542236,1632684.0,0.0,0.0,HMC.AX,,-0.021696331207908037
2023-08-09,4.835616049486421,4.889129202335951,4.757779242371432,4.806427478790283,650298.0,0.0,0.0,HMC.AX,,-0.004032165232613738
2023-08-10,4.767509181362783,4.903723596846297,4.757779348284829,4.855075359344482,263641.0,0.0,0.0,HMC.AX,,0.01012142194361032
2023-08-11,4.806427096667957,4.903723097826433,4.796697264580145,4.845345497131348,297381.0,0.0,0.0,HMC.AX,,-0.0020040599770316803
2023-08-14,4.88426384966445,4.893993681656781,4.806427049501498,4.825886249542236,443210.0,0.0,0.0,HMC.AX,,-0.004016070185424714
2023-08-15,4.738319739202607,4.913453008015607,4.728590370904072,4.874534606933594,624058.0,0.0,0.0,HMC.AX,,0.010080709506149699
2023-08-16,4.835615805142554,4.91345307226839,4.811292152106169,4.903723239898682,672258.0,0.0,0.0,HMC.AX,,0.005987983534585961
2023-08-17,4.825886556995035,4.962100965958294,4.825886556995035,4.952371597290039,424169.0,0.0,0.0,HMC.AX,,0.009920698010755347
2023-08-18,4.942641962721636,5.069127008084695,4.942641962721636,5.039937973022461,486749.0,0.0,0.0,HMC.AX,,0.017681705423788996
2023-08-21,5.039937590199355,5.09831519194561,4.991289820716112,5.078855991363525,588874.0,0.0,0.0,HMC.AX,,0.007721924069181707
2023-08-22,5.526418075115624,5.55560710799463,5.078855997263788,5.273448467254639,1691384.0,0.0,0.0,HMC.AX,,0.03831423380029153
2023-08-23,5.409662743195746,5.458310975525736,5.2053409097200705,5.224800109863281,2536840.0,0.0,0.0,HMC.AX,,-0.009225150808515159
2023-08-24,5.108045054273277,5.137234087290173,5.03020825148681,5.08858585357666,965214.0,0.0,0.0,HMC.AX,,-0.026070711495637555
2023-08-25,5.127504015323626,5.205340814472202,5.069126415962193,5.185881614685059,750434.0,0.0,0.0,HMC.AX,,0.01912039295554213
2023-08-28,5.2547649650405965,5.26460510459153,5.067797621312352,5.146520614624023,844636.0,0.06,0.0,HMC.AX,,-0.007590030584110341
2023-08-29,5.176042241998879,5.333488236843352,5.126840133996944,5.313807487487793,1013899.0,0.0,0.0,HMC.AX,,0.03250484849675295
2023-08-30,5.412211001678856,5.44173235905657,5.274445762110327,5.294126510620117,2030551.0,0.0,0.0,HMC.AX,,-0.003703742921439601
2023-08-31,5.294126281410151,5.31380702906786,5.24492417765286,5.274445533752441,342892.0,0.0,0.0,HMC.AX,,-0.0037175116288202803
2023-09-01,5.333488007639697,5.3433281472815635,5.235084265090747,5.294126510620117,350940.0,0.0,0.0,HMC.AX,,0.0037313830888445754
2023-09-04,5.244924424816319,5.323647419156923,5.215403536551622,5.254765033721924,416948.0,0.0,0.0,HMC.AX,,-0.007434933188550263
2023-09-05,5.30396638413009,5.431891477637982,5.254764749937386,5.353168487548828,454165.0,0.0,0.0,HMC.AX,,0.01872651834961414
2023-09-06,5.313806883301409,5.382689263600816,5.264604780893813,5.3236470222473145,424284.0,0.0,0.0,HMC.AX,,-0.00551476482949842
2023-09-07,5.353168878153481,5.3728496271118145,5.284286022186279,5.284286022186279,366738.0,0.0,0.0,HMC.AX,,-0.007393615672967591
2023-09-08,5.244924483158248,5.363008975982666,5.244924483158248,5.363008975982666,578318.0,0.0,0.0,HMC.AX,,0.014897557298349406
2023-09-11,5.372849444734129,5.4515724378952655,5.338408252532645,5.412210941314697,389855.0,0.0,0.0,HMC.AX,,0.009174320899400623
2023-09-12,5.402370515936281,5.451572622945148,5.284286022186279,5.284286022186279,516604.0,0.0,0.0,HMC.AX,,-0.023636351301810743
2023-09-13,5.205562573955035,5.294126171183806,5.17604168769613,5.244924068450928,593765.0,0.0,0.0,HMC.AX,,-0.007448868885993054
2023-09-14,5.363009018019613,5.417131429574582,5.284286022186279,5.284286022186279,1955783.0,0.0,0.0,HMC.AX,,0.007504770940750083
2023-09-15,5.156360821570111,5.294126530892226,5.156360821570111,5.254765033721924,387504.0,0.0,0.0,HMC.AX,,-0.00558656142767644
2023-09-18,5.2154035568237305,5.244924445203174,5.1268399532332785,5.2154035568237305,664728.0,0.0,0.0,HMC.AX,,-0.007490625488598468
2023-09-19,5.156360664364842,5.21540337754628,5.077637672424316,5.077637672424316,843346.0,0.0,0.0,HMC.AX,,-0.026415191633476498
2023-09-20,4.969394207000732,5.057957345696882,4.949713457376467,4.969394207000732,1134387.0,0.0,0.0,HMC.AX,,-0.021317682041677277
2023-09-21,4.930032180129433,4.930032180129433,4.807027390835498,4.8217878341674805,715310.0,0.0,0.0,HMC.AX,,-0.02970309190309528
2023-09-22,4.831628044989601,4.930032253265381,4.821787905697647,4.930032253265381,330883.0,0.0,0.0,HMC.AX,,0.022449021570562167
2023-09-25,4.870989505603386,4.880830114050658,4.733224271923821,4.743064880371094,719904.0,0.0,0.0,HMC.AX,,-0.037924168299396044
2023-09-26,4.703703182559903,4.728303764167063,4.644660472869873,4.644660472869873,581460.0,0.0,0.0,HMC.AX,,-0.020747008523636645
2023-09-27,4.664341219691211,4.684022435738566,4.624979726048536,4.644660472869873,583691.0,0.0,0.0,HMC.AX,,0.0
2023-09-28,4.644660600340913,4.674181955996131,4.595458966550256,4.634820461273193,513150.0,0.0,0.0,HMC.AX,,-0.0021185642425655127
2023-09-29,4.605299243893551,4.66434148775072,4.585618495941162,4.585618495941162,151953.0,0.0,0.0,HMC.AX,,-0.010615721955822055
2023-10-02,4.506895897966633,4.565938146983208,4.428172899277866,4.5167365074157715,677408.0,0.0,0.0,HMC.AX,,-0.015021308158618019
2023-10-03,4.487215020786557,4.546257268125398,4.438013382617226,4.526576519012451,684132.0,0.0,0.0,HMC.AX,,0.0021785666665574688
2023-10-04,4.51673611272082,4.634820600435158,4.51673611272082,4.585618495941162,263200.0,0.0,0.0,HMC.AX,,0.013043406353725251
2023-10-05,4.526576378476649,4.605299372484338,4.506895629974726,4.575778484344482,958663.0,0.0,0.0,HMC.AX,,-0.002145841745315069
2023-10-06,4.585618495941162,4.624979991845941,4.570858052283381,4.585618495941162,441846.0,0.0,0.0,HMC.AX,,0.0021504562841812014
2023-10-09,4.605299601339085,4.664341849778884,4.575778711732225,4.595459461212158,537196.0,0.0,0.0,HMC.AX,,0.002146049716021281
2023-10-10,4.605299699775911,4.654501809140464,4.575778809538051,4.624980449676514,492828.0,0.0,0.0,HMC.AX,,0.006423947096808602
2023-10-11,4.693863077609838,4.693863077609838,4.605299472808838,4.605299472808838,915775.0,0.0,0.0,HMC.AX,,-0.004255364337605427
2023-10-12,4.5265762710083,4.585618515112307,4.447853278869624,4.546257019042969,1145502.0,0.0,0.0,HMC.AX,,-0.012820546006720002
2023-10-13,4.526576398538686,4.610219697349081,4.521656094084884,4.536417007446289,583020.0,0.0,0.0,HMC.AX,,-0.0021644204354180907
2023-10-16,4.723384312144716,4.723384312144716,4.551177411583564,4.615139961242676,422760.0,0.0,0.0,HMC.AX,,0.017353553182427373
2023-10-17,4.615139902932105,4.747984835756387,4.59545915476458,4.733224391937256,480554.0,0.0,0.0,HMC.AX,,0.025586316273447318
2023-10-18,4.654501208634662,4.654501208634662,4.575778219188787,4.634820461273193,982281.0,0.0,0.0,HMC.AX,,-0.020790041315532637
2023-10-19,4.526576378476649,4.605299372484338,4.516736238838716,4.575778484344482,570278.0,0.0,0.0,HMC.AX,,-0.012738784041807727
2023-10-20,4.526576025142113,4.60529901300486,4.526576025142113,4.565937519073486,758637.0,0.0,0.0,HMC.AX,,-0.0021506647021192205
2023-10-23,4.5167361508169925,4.585618534618319,4.457693906461834,4.506895542144775,490577.0,0.0,0.0,HMC.AX,,-0.01293096471032995
2023-10-24,4.4773750924710045,4.497055842514183,4.329769232534119,4.35929012298584,760081.0,0.0,0.0,HMC.AX,,-0.03275101847350381
2023-10-25,4.319928104627918,4.359289599991987,4.1920034793077114,4.211684226989746,1343026.0,0.0,0.0,HMC.AX,,-0.03386007625824017
2023-10-26,4.280566731532667,4.2904073402677865,4.172322381576598,4.201843738555908,378204.0,0.0,0.0,HMC.AX,,-0.002336473463698252
2023-10-27,4.1132802754095135,4.192003740264306,4.044397888847411,4.152641773223877,645969.0,0.0,0.0,HMC.AX,,-0.011709613301550625
2023-10-30,4.024717243227368,4.221524737349896,3.9951958844959496,4.182163238525391,493436.0,0.0,0.0,HMC.AX,,0.007109080656045874
2023-10-31,4.497055431444803,4.5462570674422516,4.182162990311719,4.201843738555908,470726.0,0.0,0.0,HMC.AX,,0.004705818235219539
2023-11-01,4.251045526745342,4.438012855734537,4.241204918744114,4.378970146179199,2382458.0,0.0,0.0,HMC.AX,,0.042154449009606854
2023-11-02,4.536416667677862,4.556097414792963,4.477374426332561,4.4872145652771,359094.0,0.0,0.0,HMC.AX,,0.024719149819358188
2023-11-03,4.575778254992269,4.585618394136983,4.516736012445882,4.556097507476807,384844.0,0.0,0.0,HMC.AX,,0.015350935685745082
2023-11-06,4.53641712818196,4.556097877294907,4.516736379069013,4.526576519012451,306308.0,0.0,0.0,HMC.AX,,-0.006479446152306889
2023-11-07,4.624980221739497,4.693863077609838,4.5560978350952235,4.605299472808838,388938.0,0.0,0.0,HMC.AX,,0.017391278699417922
2023-11-08,4.7233844356188595,4.7233844356188595,4.600379637495724,4.605299472808838,232444.0,0.0,0.0,HMC.AX,,0.0
2023-11-09,4.536416633237966,4.595458874135026,4.531496329190039,4.565937519073486,195842.0,0.0,0.0,HMC.AX,,-0.008547099698457683
2023-11-10,4.565938017238345,4.595459375520801,4.526576519012451,4.526576519012451,292164.0,0.0,0.0,HMC.AX,,-0.008620573517839625
2023-11-13,4.664341347702382,4.703703311651349,4.624979852979444,4.634820461273193,337403.0,0.0,0.0,HMC.AX,,0.02391298187628066
2023-11-14,4.900510959108703,5.048116804168962,4.841468714929809,5.038276195526123,472626.0,0.0,0.0,HMC.AX,,0.08704883773256222
2023-11-15,5.038276254573248,5.107159108202268,4.900511016541259,4.920191764831543,628583.0,0.0,0.0,HMC.AX,,-0.023437466727099343
2023-11-16,4.890670677352397,4.890670677352397,4.782426790402556,4.861149787902832,509839.0,0.0,0.0,HMC.AX,,-0.011999934098245957
2023-11-17,4.811947261207504,5.02843595472459,4.811947261207504,5.008755207061768,607732.0,0.0,0.0,HMC.AX,,0.030364301780261505
2023-11-20,5.008755255884021,5.0185953951983295,4.890670299530029,4.890670299530029,599059.0,0.0,0.0,HMC.AX,,-0.023575699480232526
2023-11-21,4.880830627977183,4.880830627977183,4.703703880310059,4.703703880310059,239081.0,0.0,0.0,HMC.AX,,-0.03822920126877849
2023-11-22,4.624980350819018,4.684023068484898,4.595459461212158,4.595459461212158,289169.0,0.0,0.0,HMC.AX,,-0.02301259217252538
2023-11-23,4.624980081029999,4.664341577693791,4.595459193145182,4.654501438140869,102954.0,0.0,0.0,HMC.AX,,0.012847894193617204
2023-11-24,4.684022704929154,4.713543592244716,4.585618495941162,4.585618495941162,293676.0,0.0,0.0,HMC.AX,,-0.014799209564154925
2023-11-27,4.546256962985569,4.693862806038563,4.546256962985569,4.664341449737549,201938.0,0.0,0.0,HMC.AX,,0.01716735787463919
2023-11-28,4.644660672802511,4.782426375708113,4.546256934459964,4.743064880371094,315417.0,0.0,0.0,HMC.AX,,0.016877716068143922
2023-11-29,4.802107123376621,4.802107123376621,4.644660672802511,4.743064880371094,480515.0,0.0,0.0,HMC.AX,,0.0
2023-11-30,4.526576499226645,4.821788203856542,4.526576499226645,4.792266845703125,280109.0,0.0,0.0,HMC.AX,,0.010373453995042414
2023-12-01,4.841468877556102,4.96939397885377,4.8316282685827145,4.949713230133057,600298.0,0.0,0.0,HMC.AX,,0.03285426072863662
2023-12-04,4.900511036302999,4.939872533042295,4.841468791194053,4.88083028793335,196779.0,0.0,0.0,HMC.AX,,-0.013916552130810111
2023-12-05,4.969393782980806,5.648379821695623,4.900510930560355,5.609018325805664,1705072.0,0.0,0.0,HMC.AX,,0.14919347629696933
2023-12-06,5.412210961141265,5.668061159078267,5.353168716054124,5.372849464416504,1319531.0,0.0,0.0,HMC.AX,,-0.04210520409651852
2023-12-07,5.412210832467922,5.4171311367480515,5.318727397275662,5.382689476013184,511545.0,0.0,0.0,HMC.AX,,0.0018314325874655424
2023-12-08,5.412210961141265,5.431891709503646,5.343328107259906,5.372849464416504,693383.0,0.0,0.0,HMC.AX,,-0.001828084573804567
2023-12-11,5.412210981260476,5.412210981260476,5.313807239082769,5.3334879875183105,452956.0,0.0,0.0,HMC.AX,,-0.007325996598058104
2023-12-12,5.490934187265883,5.490934187265883,5.32364758448395,5.39253044128418,1106499.0,0.0,0.0,HMC.AX,,0.01107013907297505
2023-12-13,5.569657140289088,5.569657140289088,5.402370538821566,5.471253395080566,3369195.0,0.0,0.0,HMC.AX,,0.014598518200972688
2023-12-14,5.638539864875549,5.973113059997559,5.510614764478774,5.973113059997559,1282484.0,0.0,0.0,HMC.AX,,0.09172663532057124
2023-12-15,5.855028032108466,5.904230137612323,5.78614564747433,5.864868640899658,427254.0,0.0,0.0,HMC.AX,,-0.018121943785531558
2023-12-18,5.845187872926999,5.9140707265560195,5.707422634895011,5.904230117797852,612495.0,0.0,0.0,HMC.AX,,0.006711399574016008
2023-12-19,5.992793842050247,5.992793842050247,5.855028131979944,5.894389629364014,302810.0,0.0,0.0,HMC.AX,,-0.001666684434296406
2023-12-20,5.707422673461827,5.845187912424738,5.707422673461827,5.825507164001465,852019.0,0.0,0.0,HMC.AX,,-0.011686106568082666
2023-12-21,5.825507413236229,5.874709051786395,5.776305305459988,5.805826663970947,219900.0,0.0,0.0,HMC.AX,,-0.003378332474146206
2023-12-22,5.9239109539292425,6.027235001291859,5.9239109539292425,5.973113059997559,221545.0,0.0,0.0,HMC.AX,,0.028813536074842938
2023-12-25,6.071516990661621,6.110878489043052,6.012474743089475,6.071516990661621,388863.0,0.0,0.0,HMC.AX,,0.016474479835830058
2023-12-26,6.101037521459963,6.199441730859354,6.012474389916975,6.061676025390625,287233.0,0.0,0.0,HMC.AX,,-0.0016208412635807523
2023-12-27,6.101037560559008,6.120718308719803,5.9632723234334435,5.982953071594238,158880.0,0.0,0.0,HMC.AX,,-0.012986994597969037
2023-12-28,5.874709096166202,5.96327270314205,5.7271037101745605,5.7271037101745605,236683.0,0.0,0.0,HMC.AX,,-0.042763056697602164
2023-12-29,5.736943422061053,5.756624170006033,5.599178186446196,5.609018325805664,354501.0,0.0,0.0,HMC.AX,,-0.02061869146163886
2024-01-01,5.648380051418748,5.707422766881034,5.559816916677443,5.62869930267334,185308.0,0.0,0.0,HMC.AX,,0.0035088095143367415
2024-01-02,5.609018871097947,5.638540230498418,5.461413481773861,5.490934371948242,227306.0,0.0,0.0,HMC.AX,,-0.024475446869166806
2024-01-03,5.609018453792986,5.618859062603042,5.549976208610814,5.599178314208984,250965.0,0.0,0.0,HMC.AX,,0.01971320998002324
2024-01-04,5.628699222323388,5.707422685407301,5.530295480001067,5.559816837310791,268225.0,0.0,0.0,HMC.AX,,-0.007029866649952199
2024-01-05,5.638539682336155,5.68282148251887,5.569656829915705,5.609018325805664,209424.0,0.0,0.0,HMC.AX,,0.008849480106015717
2024-01-08,5.4122106246877575,5.618858704259372,5.4122106246877575,5.589337348937988,131747.0,0.0,0.0,HMC.AX,,-0.0035088095143367415
2024-01-09,5.5499759632920185,5.6483797009126855,5.5499759632920185,5.618858814239502,34086.0,0.0,0.0,HMC.AX,,0.005281746915333896
2024-01-10,5.510614586080766,5.628699073750644,5.431891594300848,5.609018325805664,424563.0,0.0,0.0,HMC.AX,,-0.0017513322116049501
2024-01-11,5.638539996548088,5.658220745589793,5.461413255172749,5.471253395080566,326716.0,0.0,0.0,HMC.AX,,-0.024561326550008977
2024-01-12,5.363008590864424,5.4860133793633885,5.363008590864424,5.431891441345215,253055.0,0.0,0.0,HMC.AX,,-0.007194321098478729
2024-01-15,5.510614751531631,5.559816857484347,5.451572505924006,5.520455360412598,397350.0,0.0,0.0,HMC.AX,,0.016304434656641442
2024-01-16,5.422051675459588,5.638539911659075,5.422051675459588,5.62869930267334,374322.0,0.0,0.0,HMC.AX,,0.019607792327597462
2024-01-17,5.609018501059682,5.776305098431907,5.549976255379965,5.746784210205078,388626.0,0.0,0.0,HMC.AX,,0.02097907548119582
2024-01-18,5.697581858631685,5.776304849478418,5.6582203632083194,5.766464710235596,244117.0,0.0,0.0,HMC.AX,,0.00342461093207036
2024-01-19,5.795985718045875,5.795985718045875,5.682821533650549,5.756624221801758,372735.0,0.0,0.0,HMC.AX,,-0.0017065028450397035
2024-01-22,5.795985698699951,5.835347194812687,5.761544506907819,5.795985698699951,360714.0,0.0,0.0,HMC.AX,,0.006837597067587131
2024-01-23,5.874708550799367,5.904229906792786,5.766464673684244,5.845187664031982,281580.0,0.0,0.0,HMC.AX,,0.008488972866697697
2024-01-24,5.874708684448246,6.101037521459963,5.855027936413577,6.061676025390625,604259.0,0.0,0.0,HMC.AX,,0.037037024951446895
2024-01-25,5.953432113432892,6.002633748638939,5.82550701729029,5.874708652496338,381468.0,0.0,0.0,HMC.AX,,-0.030844171168359136
2024-01-26,5.933751173044893,6.061675795812234,5.933751173044893,6.041995048522949,577125.0,0.0,0.0,HMC.AX,,0.028475692314635204
2024-01-29,6.032155157154115,6.041995296589752,5.923910808005833,6.022314548492432,323641.0,0.0,0.0,HMC.AX,,-0.003257285031262769
2024-01-30,5.805826300939927,6.101037521459963,5.805826300939927,6.061676025390625,429117.0,0.0,0.0,HMC.AX,,0.006535938397313812
2024-01-31,6.022314491716348,6.248643327314808,6.022314491716348,6.140398979187012,465492.0,0.0,0.0,HMC.AX,,0.012986994597969037
2024-02-01,6.209282299237982,6.278165156731186,6.120718692350445,6.1797614097595215,223332.0,0.0,0.0,HMC.AX,,0.006410402761437783
2024-02-02,6.150239330617532,6.228962318973273,6.120717975371117,6.199441432952881,288994.0,0.0,0.0,HMC.AX,,0.003184592719434054
2024-02-05,6.091197089350726,6.307685307329013,6.091197089350726,6.199441432952881,199151.0,0.0,0.0,HMC.AX,,0.0
2024-02-06,6.199442159153854,6.258484407336852,6.160080660365188,6.1797614097595215,344694.0,0.0,0.0,HMC.AX,,-0.003174483283082785
2024-02-07,5.953432108638149,6.169920335667698,5.884549256333908,6.140398979187012,367017.0,0.0,0.0,HMC.AX,,-0.006369571244343786
2024-02-08,6.228962856896647,6.327366600839315,6.199441968326878,6.307685852050781,492043.0,0.0,0.0,HMC.AX,,0.027243648732076187
2024-02-09,6.435611020140123,6.445451629248877,6.337207275182918,6.415930271148682,383741.0,0.0,0.0,HMC.AX,,0.017160718151920662
2024-02-12,6.484813020519973,6.504493769187555,6.086277273468869,6.160080432891846,559918.0,0.0,0.0,HMC.AX,,-0.03987727849963518
2024-02-13,6.120718195276953,6.81938544587498,6.120718195276953,6.750503063201904,785386.0,0.0,0.0,HMC.AX,,0.09584657809944952
2024-02-14,6.907949219054444,7.153958807296021,6.829226225893308,6.88826847076416,781791.0,0.0,0.0,HMC.AX,,0.020408169031614465
2024-02-15,6.888268260063136,6.898108868520296,6.750503026245164,6.829226016998291,561776.0,0.0,0.0,HMC.AX,,-0.008571450723278695
2024-02-16,6.848907386277067,6.848907386277067,6.632418672831931,6.780024528503418,824033.0,0.0,0.0,HMC.AX,,-0.007204548271269373
2024-02-19,6.918999696011857,6.918999696011857,6.710536719741771,6.809804916381836,423673.0,0.06,0.0,HMC.AX,,0.004392371702081732
2024-02-20,6.899146272133352,6.899146272133352,6.750244209197327,6.819731712341309,446130.0,0.0,0.0,HMC.AX,,0.0014577210480131164
2024-02-21,6.918999984454237,7.038122298736439,6.8693661207390955,6.889219760894775,458599.0,0.0,0.0,HMC.AX,,0.010189264253272379
2024-02-22,6.859439134304106,6.958707809448242,6.789951629720959,6.958707809448242,646447.0,0.0,0.0,HMC.AX,,0.010086490337832155
2024-02-23,6.9587075931967775,7.028195095620504,6.889219617424942,6.948780536651611,470125.0,0.0,0.0,HMC.AX,,-0.0014265971597703375
2024-02-26,6.899146032677106,7.067902203052051,6.899146032677106,6.918999671936035,265514.0,0.0,0.0,HMC.AX,,-0.004285768496860132
2024-02-27,6.9587075931967775,6.9884878161360575,6.899146200621999,6.948780536651611,679824.0,0.0,0.0,HMC.AX,,0.004304215367485709
2024-02-28,7.0182685608633575,7.0381222007426105,6.889219664974161,6.928926944732666,417568.0,0.0,0.0,HMC.AX,,-0.0028571332501043933
2024-02-29,6.9587075931967775,6.998414872681224,6.894183145697525,6.948780536651611,781942.0,0.0,0.0,HMC.AX,,0.0028653198507220257
2024-03-01,7.048048954390591,7.0976832919626585,6.919000055381713,6.958707809448242,424061.0,0.0,0.0,HMC.AX,,0.0014286352467558494
2024-03-04,6.918999912116406,7.0480488084531885,6.918999912116406,7.018268585205078,156630.0,0.0,0.0,HMC.AX,,0.008559171815774036
2024-03-05,7.018268321400517,7.12746310033663,6.988487625923697,7.028194904327393,281122.0,0.0,0.0,HMC.AX,,0.0014143544097529048
2024-03-06,7.048048591080034,7.137390204765154,6.928926755065274,7.008341312408447,347553.0,0.0,0.0,HMC.AX,,-0.00282484936590488
2024-03-07,6.988487814771451,7.147316932678223,6.978561231576333,7.147316932678223,399615.0,0.0,0.0,HMC.AX,,0.01983003025604857
